,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
49833,STORE_3_360,STORE_3,1108.0,50.0,2014-02-09,11402,2,2,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
49878,STORE_3_360,STORE_3,1109.0,28.0,2014-02-10,11402,3,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
49923,STORE_3_360,STORE_3,1110.0,22.0,2014-02-11,11402,4,2,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
49968,STORE_3_360,STORE_3,1111.0,32.0,2014-02-12,11402,5,2,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
50013,STORE_3_360,STORE_3,1112.0,39.0,2014-02-13,11402,6,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
50058,STORE_3_360,STORE_3,1113.0,21.0,2014-02-14,11402,7,2,2014,ValentinesDay,Cultural,Unknown,Unknown,1.0,0.0,0.0,0.72
50103,STORE_3_360,STORE_3,1114.0,47.0,2014-02-15,11403,1,2,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
50148,STORE_3_360,STORE_3,1115.0,25.0,2014-02-16,11403,2,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50193,STORE_3_360,STORE_3,1116.0,25.0,2014-02-17,11403,3,2,2014,PresidentsDay,National,Unknown,Unknown,0.0,0.0,0.0,0.72
50238,STORE_3_360,STORE_3,1117.0,5.0,2014-02-18,11403,4,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50283,STORE_3_360,STORE_3,1118.0,7.0,2014-02-19,11403,5,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50328,STORE_3_360,STORE_3,1119.0,10.0,2014-02-20,11403,6,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50373,STORE_3_360,STORE_3,1120.0,0.0,2014-02-21,11403,7,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50418,STORE_3_360,STORE_3,1121.0,6.0,2014-02-22,11404,1,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50463,STORE_3_360,STORE_3,1122.0,6.0,2014-02-23,11404,2,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50508,STORE_3_360,STORE_3,1123.0,5.0,2014-02-24,11404,3,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50553,STORE_3_360,STORE_3,1124.0,7.0,2014-02-25,11404,4,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50598,STORE_3_360,STORE_3,1125.0,6.0,2014-02-26,11404,5,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50643,STORE_3_360,STORE_3,1126.0,11.0,2014-02-27,11404,6,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50688,STORE_3_360,STORE_3,1127.0,18.0,2014-02-28,11404,7,2,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
50733,STORE_3_360,STORE_3,1128.0,14.0,2014-03-01,11405,1,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
50778,STORE_3_360,STORE_3,1129.0,12.0,2014-03-02,11405,2,3,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
50823,STORE_3_360,STORE_3,1130.0,12.0,2014-03-03,11405,3,3,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
50868,STORE_3_360,STORE_3,1131.0,21.0,2014-03-04,11405,4,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
50913,STORE_3_360,STORE_3,1132.0,14.0,2014-03-05,11405,5,3,2014,LentStart,Religious,Unknown,Unknown,1.0,1.0,1.0,0.72
50958,STORE_3_360,STORE_3,1133.0,11.0,2014-03-06,11405,6,3,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
51003,STORE_3_360,STORE_3,1134.0,12.0,2014-03-07,11405,7,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
51048,STORE_3_360,STORE_3,1135.0,19.0,2014-03-08,11406,1,3,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
51093,STORE_3_360,STORE_3,1136.0,10.0,2014-03-09,11406,2,3,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
51138,STORE_3_360,STORE_3,1137.0,10.0,2014-03-10,11406,3,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
51183,STORE_3_360,STORE_3,1138.0,5.0,2014-03-11,11406,4,3,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
51228,STORE_3_360,STORE_3,1139.0,0.0,2014-03-12,11406,5,3,2014,LentWeek2,Religious,Unknown,Unknown,1.0,0.0,1.0,0.72
51273,STORE_3_360,STORE_3,1140.0,8.0,2014-03-13,11406,6,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
51318,STORE_3_360,STORE_3,1141.0,10.0,2014-03-14,11406,7,3,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
51363,STORE_3_360,STORE_3,1142.0,9.0,2014-03-15,11407,1,3,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
51408,STORE_3_360,STORE_3,1143.0,15.0,2014-03-16,11407,2,3,2014,Purim End,Religious,Unknown,Unknown,0.0,0.0,0.0,0.72
51453,STORE_3_360,STORE_3,1144.0,10.0,2014-03-17,11407,3,3,2014,StPatricksDay,Cultural,Unknown,Unknown,0.0,0.0,0.0,0.72
51498,STORE_3_360,STORE_3,1145.0,0.0,2014-03-18,11407,4,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51543,STORE_3_360,STORE_3,1146.0,0.0,2014-03-19,11407,5,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51588,STORE_3_360,STORE_3,1147.0,0.0,2014-03-20,11407,6,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51633,STORE_3_360,STORE_3,1148.0,13.0,2014-03-21,11407,7,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51678,STORE_3_360,STORE_3,1149.0,6.0,2014-03-22,11408,1,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51723,STORE_3_360,STORE_3,1150.0,4.0,2014-03-23,11408,2,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51768,STORE_3_360,STORE_3,1151.0,0.0,2014-03-24,11408,3,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51813,STORE_3_360,STORE_3,1152.0,0.0,2014-03-25,11408,4,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51858,STORE_3_360,STORE_3,1153.0,0.0,2014-03-26,11408,5,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51903,STORE_3_360,STORE_3,1154.0,0.0,2014-03-27,11408,6,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51948,STORE_3_360,STORE_3,1155.0,0.0,2014-03-28,11408,7,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
51993,STORE_3_360,STORE_3,1156.0,0.0,2014-03-29,11409,1,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
52038,STORE_3_360,STORE_3,1157.0,0.0,2014-03-30,11409,2,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
52083,STORE_3_360,STORE_3,1158.0,0.0,2014-03-31,11409,3,3,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
52128,STORE_3_360,STORE_3,1159.0,0.0,2014-04-01,11409,4,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
52173,STORE_3_360,STORE_3,1160.0,0.0,2014-04-02,11409,5,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
52218,STORE_3_360,STORE_3,1161.0,0.0,2014-04-03,11409,6,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
52263,STORE_3_360,STORE_3,1162.0,0.0,2014-04-04,11409,7,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
52308,STORE_3_360,STORE_3,1163.0,13.0,2014-04-05,11410,1,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
52353,STORE_3_360,STORE_3,1164.0,9.0,2014-04-06,11410,2,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
52398,STORE_3_360,STORE_3,1165.0,1.0,2014-04-07,11410,3,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
52443,STORE_3_360,STORE_3,1166.0,0.0,2014-04-08,11410,4,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
52488,STORE_3_360,STORE_3,1167.0,0.0,2014-04-09,11410,5,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
52533,STORE_3_360,STORE_3,1168.0,0.0,2014-04-10,11410,6,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
52578,STORE_3_360,STORE_3,1169.0,1.0,2014-04-11,11410,7,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
52623,STORE_3_360,STORE_3,1170.0,0.0,2014-04-12,11411,1,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
52668,STORE_3_360,STORE_3,1171.0,0.0,2014-04-13,11411,2,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
52713,STORE_3_360,STORE_3,1172.0,1.0,2014-04-14,11411,3,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
52758,STORE_3_360,STORE_3,1173.0,10.0,2014-04-15,11411,4,4,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
52803,STORE_3_360,STORE_3,1174.0,14.0,2014-04-16,11411,5,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
52848,STORE_3_360,STORE_3,1175.0,2.0,2014-04-17,11411,6,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
52893,STORE_3_360,STORE_3,1176.0,8.0,2014-04-18,11411,7,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
52938,STORE_3_360,STORE_3,1177.0,12.0,2014-04-19,11412,1,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
52983,STORE_3_360,STORE_3,1178.0,14.0,2014-04-20,11412,2,4,2014,Easter,Cultural,OrthodoxEaster,Religious,0.0,0.0,0.0,0.72
53028,STORE_3_360,STORE_3,1179.0,4.0,2014-04-21,11412,3,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53073,STORE_3_360,STORE_3,1180.0,9.0,2014-04-22,11412,4,4,2014,Pesach End,Religious,Unknown,Unknown,0.0,0.0,0.0,0.72
53118,STORE_3_360,STORE_3,1181.0,4.0,2014-04-23,11412,5,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53163,STORE_3_360,STORE_3,1182.0,6.0,2014-04-24,11412,6,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53208,STORE_3_360,STORE_3,1183.0,2.0,2014-04-25,11412,7,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53253,STORE_3_360,STORE_3,1184.0,0.0,2014-04-26,11413,1,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53298,STORE_3_360,STORE_3,1185.0,0.0,2014-04-27,11413,2,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53343,STORE_3_360,STORE_3,1186.0,0.0,2014-04-28,11413,3,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53388,STORE_3_360,STORE_3,1187.0,0.0,2014-04-29,11413,4,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53433,STORE_3_360,STORE_3,1188.0,0.0,2014-04-30,11413,5,4,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
53478,STORE_3_360,STORE_3,1189.0,0.0,2014-05-01,11413,6,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
53523,STORE_3_360,STORE_3,1190.0,0.0,2014-05-02,11413,7,5,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
53568,STORE_3_360,STORE_3,1191.0,8.0,2014-05-03,11414,1,5,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
53613,STORE_3_360,STORE_3,1192.0,11.0,2014-05-04,11414,2,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
53658,STORE_3_360,STORE_3,1193.0,4.0,2014-05-05,11414,3,5,2014,Cinco De Mayo,Cultural,Unknown,Unknown,1.0,1.0,1.0,0.72
53703,STORE_3_360,STORE_3,1194.0,10.0,2014-05-06,11414,4,5,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
53748,STORE_3_360,STORE_3,1195.0,5.0,2014-05-07,11414,5,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
53793,STORE_3_360,STORE_3,1196.0,5.0,2014-05-08,11414,6,5,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
53838,STORE_3_360,STORE_3,1197.0,16.0,2014-05-09,11414,7,5,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
53883,STORE_3_360,STORE_3,1198.0,9.0,2014-05-10,11415,1,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
53928,STORE_3_360,STORE_3,1199.0,6.0,2014-05-11,11415,2,5,2014,Mother's day,Cultural,Unknown,Unknown,1.0,0.0,1.0,0.72
53973,STORE_3_360,STORE_3,1200.0,15.0,2014-05-12,11415,3,5,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
54018,STORE_3_360,STORE_3,1201.0,14.0,2014-05-13,11415,4,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
54063,STORE_3_360,STORE_3,1202.0,6.0,2014-05-14,11415,5,5,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
54108,STORE_3_360,STORE_3,1203.0,5.0,2014-05-15,11415,6,5,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
54153,STORE_3_360,STORE_3,1204.0,0.0,2014-05-16,11415,7,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54198,STORE_3_360,STORE_3,1205.0,0.0,2014-05-17,11416,1,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54243,STORE_3_360,STORE_3,1206.0,0.0,2014-05-18,11416,2,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54288,STORE_3_360,STORE_3,1207.0,11.0,2014-05-19,11416,3,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54333,STORE_3_360,STORE_3,1208.0,4.0,2014-05-20,11416,4,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54378,STORE_3_360,STORE_3,1209.0,15.0,2014-05-21,11416,5,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54423,STORE_3_360,STORE_3,1210.0,5.0,2014-05-22,11416,6,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54468,STORE_3_360,STORE_3,1211.0,8.0,2014-05-23,11416,7,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54513,STORE_3_360,STORE_3,1212.0,5.0,2014-05-24,11417,1,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54558,STORE_3_360,STORE_3,1213.0,0.0,2014-05-25,11417,2,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54603,STORE_3_360,STORE_3,1214.0,0.0,2014-05-26,11417,3,5,2014,MemorialDay,National,Unknown,Unknown,0.0,0.0,0.0,0.72
54648,STORE_3_360,STORE_3,1215.0,0.0,2014-05-27,11417,4,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54693,STORE_3_360,STORE_3,1216.0,2.0,2014-05-28,11417,5,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54738,STORE_3_360,STORE_3,1217.0,6.0,2014-05-29,11417,6,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54783,STORE_3_360,STORE_3,1218.0,7.0,2014-05-30,11417,7,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54828,STORE_3_360,STORE_3,1219.0,21.0,2014-05-31,11418,1,5,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
54873,STORE_3_360,STORE_3,1220.0,14.0,2014-06-01,11418,2,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
54918,STORE_3_360,STORE_3,1221.0,5.0,2014-06-02,11418,3,6,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
54963,STORE_3_360,STORE_3,1222.0,4.0,2014-06-03,11418,4,6,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
55008,STORE_3_360,STORE_3,1223.0,19.0,2014-06-04,11418,5,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
55053,STORE_3_360,STORE_3,1224.0,18.0,2014-06-05,11418,6,6,2014,NBAFinalsStart,Sporting,Unknown,Unknown,1.0,1.0,1.0,0.72
55098,STORE_3_360,STORE_3,1225.0,18.0,2014-06-06,11418,7,6,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
55143,STORE_3_360,STORE_3,1226.0,9.0,2014-06-07,11419,1,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
55188,STORE_3_360,STORE_3,1227.0,3.0,2014-06-08,11419,2,6,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
55233,STORE_3_360,STORE_3,1228.0,0.0,2014-06-09,11419,3,6,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
55278,STORE_3_360,STORE_3,1229.0,17.0,2014-06-10,11419,4,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
55323,STORE_3_360,STORE_3,1230.0,2.0,2014-06-11,11419,5,6,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
55368,STORE_3_360,STORE_3,1231.0,22.0,2014-06-12,11419,6,6,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
55413,STORE_3_360,STORE_3,1232.0,7.0,2014-06-13,11419,7,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
55458,STORE_3_360,STORE_3,1233.0,12.0,2014-06-14,11420,1,6,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
55503,STORE_3_360,STORE_3,1234.0,28.0,2014-06-15,11420,2,6,2014,NBAFinalsEnd,Sporting,Father's day,Cultural,1.0,0.0,1.0,0.72
55548,STORE_3_360,STORE_3,1235.0,10.0,2014-06-16,11420,3,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55593,STORE_3_360,STORE_3,1236.0,8.0,2014-06-17,11420,4,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55638,STORE_3_360,STORE_3,1237.0,1.0,2014-06-18,11420,5,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55683,STORE_3_360,STORE_3,1238.0,3.0,2014-06-19,11420,6,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55728,STORE_3_360,STORE_3,1239.0,8.0,2014-06-20,11420,7,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55773,STORE_3_360,STORE_3,1240.0,7.0,2014-06-21,11421,1,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55818,STORE_3_360,STORE_3,1241.0,3.0,2014-06-22,11421,2,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55863,STORE_3_360,STORE_3,1242.0,6.0,2014-06-23,11421,3,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55908,STORE_3_360,STORE_3,1243.0,7.0,2014-06-24,11421,4,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55953,STORE_3_360,STORE_3,1244.0,6.0,2014-06-25,11421,5,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
55998,STORE_3_360,STORE_3,1245.0,6.0,2014-06-26,11421,6,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
56043,STORE_3_360,STORE_3,1246.0,9.0,2014-06-27,11421,7,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
56088,STORE_3_360,STORE_3,1247.0,1.0,2014-06-28,11422,1,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
56133,STORE_3_360,STORE_3,1248.0,19.0,2014-06-29,11422,2,6,2014,Ramadan starts,Religious,Unknown,Unknown,0.0,0.0,0.0,0.72
56178,STORE_3_360,STORE_3,1249.0,16.0,2014-06-30,11422,3,6,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
56223,STORE_3_360,STORE_3,1250.0,1.0,2014-07-01,11422,4,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
56268,STORE_3_360,STORE_3,1251.0,19.0,2014-07-02,11422,5,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
56313,STORE_3_360,STORE_3,1252.0,9.0,2014-07-03,11422,6,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
56358,STORE_3_360,STORE_3,1253.0,16.0,2014-07-04,11422,7,7,2014,IndependenceDay,National,Unknown,Unknown,0.0,1.0,0.0,0.72
56403,STORE_3_360,STORE_3,1254.0,7.0,2014-07-05,11423,1,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
56448,STORE_3_360,STORE_3,1255.0,11.0,2014-07-06,11423,2,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
56493,STORE_3_360,STORE_3,1256.0,8.0,2014-07-07,11423,3,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
56538,STORE_3_360,STORE_3,1257.0,3.0,2014-07-08,11423,4,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
56583,STORE_3_360,STORE_3,1258.0,8.0,2014-07-09,11423,5,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
56628,STORE_3_360,STORE_3,1259.0,9.0,2014-07-10,11423,6,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
56673,STORE_3_360,STORE_3,1260.0,14.0,2014-07-11,11423,7,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
56718,STORE_3_360,STORE_3,1261.0,9.0,2014-07-12,11424,1,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
56763,STORE_3_360,STORE_3,1262.0,22.0,2014-07-13,11424,2,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
56808,STORE_3_360,STORE_3,1263.0,15.0,2014-07-14,11424,3,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
56853,STORE_3_360,STORE_3,1264.0,29.0,2014-07-15,11424,4,7,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
56898,STORE_3_360,STORE_3,1265.0,11.0,2014-07-16,11424,5,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
56943,STORE_3_360,STORE_3,1266.0,12.0,2014-07-17,11424,6,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
56988,STORE_3_360,STORE_3,1267.0,19.0,2014-07-18,11424,7,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57033,STORE_3_360,STORE_3,1268.0,26.0,2014-07-19,11425,1,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57078,STORE_3_360,STORE_3,1269.0,18.0,2014-07-20,11425,2,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57123,STORE_3_360,STORE_3,1270.0,18.0,2014-07-21,11425,3,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57168,STORE_3_360,STORE_3,1271.0,11.0,2014-07-22,11425,4,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57213,STORE_3_360,STORE_3,1272.0,7.0,2014-07-23,11425,5,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57258,STORE_3_360,STORE_3,1273.0,10.0,2014-07-24,11425,6,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57303,STORE_3_360,STORE_3,1274.0,15.0,2014-07-25,11425,7,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57348,STORE_3_360,STORE_3,1275.0,20.0,2014-07-26,11426,1,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57393,STORE_3_360,STORE_3,1276.0,7.0,2014-07-27,11426,2,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57438,STORE_3_360,STORE_3,1277.0,3.0,2014-07-28,11426,3,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57483,STORE_3_360,STORE_3,1278.0,14.0,2014-07-29,11426,4,7,2014,Eid al-Fitr,Religious,Unknown,Unknown,0.0,0.0,0.0,0.72
57528,STORE_3_360,STORE_3,1279.0,14.0,2014-07-30,11426,5,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57573,STORE_3_360,STORE_3,1280.0,11.0,2014-07-31,11426,6,7,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
57618,STORE_3_360,STORE_3,1281.0,13.0,2014-08-01,11426,7,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
57663,STORE_3_360,STORE_3,1282.0,0.0,2014-08-02,11427,1,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
